,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
43,http://www.todotango.com/creadores/ficha/4577/Fernando-Agnone,"Nombre real: Agnone, Fernando",Pianista,(n/d - ),Lugar de nacimiento: 
44,http://www.todotango.com/creadores/ficha/2474/Antonio-Agri,"Nombre real: Agri, Antonio Pablo",Violinista y compositor,(5 mayo 1932 - 17 octubre 1998),Lugar de nacimiento: Rosario (Santa Fe) Argentina
45,http://www.todotango.com/creadores/ficha/2564/Samuel-Aguayo,"Nombre real: Aguayo, Samuel","Cantor, guitarrista y compositor",(26 junio 1909 - 18 marzo 1993),Lugar de nacimiento: Villeta del Guarnipitán (Departamento Central) Paraguay
46,http://www.todotango.com/creadores/ficha/2511/Francisco-Aguero,"Nombre real: Agüero, Francisco Gerardo",Compositor,(n/d - ),Lugar de nacimiento: 
47,http://www.todotango.com/creadores/ficha/4089/Maximiliano-Aguero,"Nombre real: Agüero, Maximiliano",Cantor,(n/d - ),Lugar de nacimiento: 
48,http://www.todotango.com/creadores/ficha/1081/Guz-aguila,"Nombre real: Águila, Guz",Compositor,(n/d - ),Lugar de nacimiento: 
49,http://www.todotango.com/creadores/ficha/1984/Aquiles-Aguilar,"Nombre real: Aguilar, Aquiles Hipólito","Violinista, director y compositor",(18 julio 1916 - 7 agosto 1992),Lugar de nacimiento: Pergamino (Buenos Aires) Argentina
50,http://www.todotango.com/creadores/ficha/191/Froilan-Aguilar,"Nombre real: Aguilar, Froilán","Guitarrista, letrista y compositor",(9 octubre 1896 - 26 enero 1974),Lugar de nacimiento: Montevideo Uruguay
51,http://www.todotango.com/creadores/ficha/1232/Ismael-Aguilar,"Nombre real: Ricardo, Ismael Roberto",Letrista y compositor,(29 septiembre 1901 - 27 agosto 1970),Lugar de nacimiento: Buenos Aires Argentina
52,http://www.todotango.com/creadores/ficha/3/Jose-Maria-Aguilar,"Nombre real: Aguilar, José María","Guitarrista, cantor, compositor y letrista",(7 mayo 1891 - 21 diciembre 1951),Lugar de nacimiento: Montevideo  Uruguay
53,http://www.todotango.com/creadores/ficha/4595/Pedro-Aguilar,"Nombre real: Aguilar, Pedro Arturo",Violinista y compositor,(n/d - n/d),Lugar de nacimiento: 
54,http://www.todotango.com/creadores/ficha/4286/Carlos-Aguilera,"Nombre real: Aguilera, Pedro Timoteo",Cantor,(20 enero 1951 - ),Lugar de nacimiento: Pergamino (Buenos Aires) Argentina
55,http://www.todotango.com/creadores/ficha/1857/Alberto-Aguirre,"Nombre real: Aguirre Obredor, Félix Alberto","Cantor, guitarrista, letrista y compositor",(19 febrero 1930 - ),Lugar de nacimiento: San Lorenzo (Santa Fe) Argentina
56,http://www.todotango.com/creadores/ficha/2371/Carlos-Aguirre,"Nombre real: Goldfinger, José Roberto",Cantor,(19 mayo 1938 - ),Lugar de nacimiento: Buenos Aires Argentina
57,http://www.todotango.com/creadores/ficha/4096/Cynthia-Aguirre,"Nombre real: Aguirre, Cynthia",Cancionista,(17 septiembre 1970 - ),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
58,http://www.todotango.com/creadores/ficha/4268/Eduardo-Aguirre,"Nombre real: Aguirre, Eduardo",Bailarín,(1938 - ),Lugar de nacimiento: Buenos Aires Argentina
59,http://www.todotango.com/creadores/ficha/4676/Marcelo-Aguirre,"Nombre real: Aguirre, Marcelo",Compositor,(n/d - ),Lugar de nacimiento: 
60,http://www.todotango.com/creadores/ficha/2629/Luis-Aguirre-Pinto,"Nombre real: Aguirre Pinto, Luis",Compositor,(n/d - ),Lugar de nacimiento: 
61,http://www.todotango.com/creadores/ficha/867/Julio-Ahumada,"Nombre real: Ahumada, Julio","Bandoneonista, compositor y director",(12 mayo 1916 - 4 marzo 1984),Lugar de nacimiento: Rosario (Santa Fe) Argentina
62,http://www.todotango.com/creadores/ficha/2324/Ahumada-Bonano,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
63,http://www.todotango.com/creadores/ficha/1306/Pedro-Aicardi,"Nombre real: Aicardi, Pedro",Compositor,(30 octubre 1888 - 25 febrero 1970),Lugar de nacimiento:  Uruguay
64,http://www.todotango.com/creadores/ficha/4541/Ardente-Aiello,"Nombre real: Aiello, Ardente",Compositor,(n/d - n/d),Lugar de nacimiento: 
65,http://www.todotango.com/creadores/ficha/3068/Carmelo-Aiello,"Nombre real: Aiello, Carmelo","Bandoneonista, director y compositor",(1 enero 1901 - 30 noviembre 1970),Lugar de nacimiento: Buenos Aires Argentina
66,http://www.todotango.com/creadores/ficha/3069/Jose-Domingo-Aiello,"Nombre real: Aiello, José Domingo",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
67,http://www.todotango.com/creadores/ficha/1/Anselmo-Aieta,"Nombre real: Aieta, Anselmo Alfredo","Bandoneonista, compositor y director",(5 noviembre 1896 - 25 septiembre 1964),Lugar de nacimiento: Buenos Aires Argentina
68,http://www.todotango.com/creadores/ficha/2667/Cecilia-Aime,Nombre real: ,Cancionista,(11 diciembre - ),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
69,http://www.todotango.com/creadores/ficha/184/Casimiro-Ain,"Nombre real: Aín, Casimiro",Bailarín,(4 marzo 1882 - 17 octubre 1940),Lugar de nacimiento: Buenos Aires Argentina
70,http://www.todotango.com/creadores/ficha/192/Elie-Aivaz,"Nombre real: Aivaz, Elie",Compositor y autor,(11 agosto 1901 - 17 junio 1971),Lugar de nacimiento: Petrogrado Rusia
71,http://www.todotango.com/creadores/ficha/1524/Sergio-Ala,"Nombre real: Moretti, Antonio",Compositor,(n/d - ),Lugar de nacimiento: 
72,http://www.todotango.com/creadores/ficha/4166/Donatella-Alamprese,"Nombre real: Alamprese, Donatella",Cancionista y compositora,(19 junio - ),Lugar de nacimiento: Potenza (PZ) Italia
73,http://www.todotango.com/creadores/ficha/3735/Jorge-Alastra,"Nombre real: Alastra Leguizamo, Jorge José",Guitarrista y compositor,(n/d - ),Lugar de nacimiento: 
74,http://www.todotango.com/creadores/ficha/2837/Julio-Albano,"Nombre real: Albano, Julio",Letrista,(n/d - n/d),Lugar de nacimiento: 
75,http://www.todotango.com/creadores/ficha/4304/Nicolas-Albero,"Nombre real: Albero, Nicolás Arnaldo",Violinista,(22 agosto 1920 - n/d),Lugar de nacimiento: Buenos Aires Argentina
76,http://www.todotango.com/creadores/ficha/193/Arturo-Albert,"Nombre real: Albert, Arturo Luis",Letrista y poeta,(26 abril 1897 - 9 enero 1957),Lugar de nacimiento: Buenos Aires Argentina
77,http://www.todotango.com/creadores/ficha/3138/Bibi-Albert,"Nombre real: Albert, María Felisa",Letrista,(n/d - ),Lugar de nacimiento:  Argentina
78,http://www.todotango.com/creadores/ficha/3319/Morena-Albert,"Nombre real: Albert, Morena",Cancionista,(21 marzo - ),Lugar de nacimiento: Buenos Aires Argentina
79,http://www.todotango.com/creadores/ficha/4364/Nelson-Alberti,"Nombre real: Cruzdas, Nelson Alberto ","Bandoneonista, director y compositor",(28 febrero 1944 - ),Lugar de nacimiento: Montevideo Uruguay
80,http://www.todotango.com/creadores/ficha/2330/Roberto-Alberti,"Nombre real: Alberti, Roberto",Guitarrista y compositor,(n/d - ),Lugar de nacimiento: 
81,http://www.todotango.com/creadores/ficha/1875/Carlos-Alcaraz,"Nombre real: Alcaraz, Carlos",Compositor,(n/d - ),Lugar de nacimiento: 
82,http://www.todotango.com/creadores/ficha/194/Gerardo-Alcazar,"Nombre real: Coll Jarque, Gerardo",Letrista,(24 septiembre 1898 - 28 diciembre 1975),Lugar de nacimiento: Barcelona (Barcelona) España
83,http://www.todotango.com/creadores/ficha/3951/Patricio-Alcorta,"Nombre real: Blanco, José Celestino",Cantor,(n/d - ),Lugar de nacimiento:  Argentina
84,http://www.todotango.com/creadores/ficha/4547/Apolinario-Aldana,"Nombre real: Aldana, Apolinario",Guitarrista,(n/d - n/d),Lugar de nacimiento: 
85,http://www.todotango.com/creadores/ficha/3930/Felix-Aldao,"Nombre real: Consoli, Salvador Francisco",Cantor y compositor,(13 mayo 1930 - n/d),Lugar de nacimiento: Buenos Aires Argentina
86,http://www.todotango.com/creadores/ficha/1622/Raul-Aldao,Nombre real: ,Cantor,(n/d - ),Lugar de nacimiento: 
87,http://www.todotango.com/creadores/ficha/4019/Ricardo-Alday,"Nombre real: Alday, Ricardo",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
88,http://www.todotango.com/creadores/ficha/4641/Jose-Alegre,"Nombre real: Alegre, José Ángel",Contrabajista,(n/d - ),Lugar de nacimiento: 
89,http://www.todotango.com/creadores/ficha/2153/Francisco-Aleman,"Nombre real: Alemán, Francisco",Letrista,(n/d - ),Lugar de nacimiento: 
90,http://www.todotango.com/creadores/ficha/1633/Oscar-Aleman,"Nombre real: Alemán, Oscar Marcelo","Guitarrista, compositor y director",(20 febrero 1909 - 14 octubre 1980),Lugar de nacimiento: Machagai (Chaco) Argentina
91,http://www.todotango.com/creadores/ficha/3045/Pablo-Alessia,"Nombre real: Alessia, Pablo",Guitarrista y compositor,(n/d - ),Lugar de nacimiento: 
92,http://www.todotango.com/creadores/ficha/869/Enrique-Alessio,"Nombre real: Alessio, Carmelo Enrique","Bandoneonista, compositor, director y arreglador",(8 enero 1918 - 6 septiembre 2000),Lugar de nacimiento: Buenos Aires Argentina
93,http://www.todotango.com/creadores/ficha/4410/Jean-Alfaro,"Nombre real: Levesque, Jean Max","Violonchelista, pianista, compositor y director",(n/d - n/d),Lugar de nacimiento:  Francia
94,http://www.todotango.com/creadores/ficha/4738/Miguel-Alfieri,"Nombre real: Alfieri, Miguel F.",Compositor,(n/d - n/d),Lugar de nacimiento: 
95,http://www.todotango.com/creadores/ficha/3382/Carla-Algeri,"Nombre real: Algeri, Carla","Bandoneonista, directora, arregladora y compositora",(28 enero 1970 - ),Lugar de nacimiento: Burzaco (Buenos Aires) Argentina
96,http://www.todotango.com/creadores/ficha/4031/Jacinto-Ali,"Nombre real: Alí, Jacinto",Compositor y letrista,(n/d - 21 mayo 1989),Lugar de nacimiento: 
97,http://www.todotango.com/creadores/ficha/195/Elias-Alippi,"Nombre real: Alippi, Elías Isaac","Bailarín, letrista y actor",(20 enero 1883 - 3 mayo 1942),Lugar de nacimiento: Buenos Aires Argentina
98,http://www.todotango.com/creadores/ficha/3878/Carlitos-Almada,"Nombre real: Almada, Carlos",Bailarín,(n/d - n/d),Lugar de nacimiento: 
99,http://www.todotango.com/creadores/ficha/1999/Carlos-Almada,"Nombre real: Almada, Carlos",Cantor,(26 marzo 1918 - 9 julio 1982),Lugar de nacimiento: Buenos Aires Argentina
100,http://www.todotango.com/creadores/ficha/256/Almafuerte,"Nombre real: Palacios, Pedro Bonifacio",Poeta,(13 mayo 1854 - 28 febrero 1917),Lugar de nacimiento: San Justo (Buenos Aires) Argentina
101,http://www.todotango.com/creadores/ficha/2015/Carlos-Almagro,"Nombre real: Cámera, Santiago",Cantor,(29 junio 1929 - n/d),Lugar de nacimiento: Buenos Aires Argentina
102,http://www.todotango.com/creadores/ficha/4258/Ricardo-Almara,"Nombre real: Almará, Ricardo",Compositor,(n/d - ),Lugar de nacimiento: 
103,http://www.todotango.com/creadores/ficha/1341/Carlos-Almaran,"Nombre real: Eleta Almarán, Carlos",Compositor,(16 mayo 1918 - 17 enero 2013),Lugar de nacimiento: Panamá Panama
104,http://www.todotango.com/creadores/ficha/2192/Guillermo-Alo,"Nombre real: Alo, Guillermo",Compositor,(n/d - n/d),Lugar de nacimiento: 
105,http://www.todotango.com/creadores/ficha/4705/Alberto-Alo,Nombre real: ,Compositor,(n/d - n/d),Lugar de nacimiento: 
106,http://www.todotango.com/creadores/ficha/196/Francisco-Alongi,"Nombre real: Alongi, François Henry",Pianista y compositor,(27 diciembre 1889 - 12 marzo 1970),Lugar de nacimiento: Tunez Tunisia
107,http://www.todotango.com/creadores/ficha/197/Alberto-Alonso,"Nombre real: Alonso, Alberto Domingo","Pianista, compositor y director",(12 abril 1893 - 27 septiembre 1974),Lugar de nacimiento: Montevideo Uruguay
108,http://www.todotango.com/creadores/ficha/2237/F-Alonso,"Nombre real: Alonso, F.",Letrista,(n/d - n/d),Lugar de nacimiento: 
109,http://www.todotango.com/creadores/ficha/2259/Isidro-Alonso,"Nombre real: Alonso, Isidro A.",Letrista,(n/d - n/d),Lugar de nacimiento: 
110,http://www.todotango.com/creadores/ficha/198/Luis-Alonso,"Nombre real: Alonso, Luis Alberto",Letrista y dibujante,(17 junio 1900 - n/d),Lugar de nacimiento: San Miguel de Tucumán (Tucumán) Argentina
111,http://www.todotango.com/creadores/ficha/2891/Mario-Alonso,"Nombre real: Alonso, Mario","Cantor, actor y letrista",(22 junio 1922 - 16 julio 1972),Lugar de nacimiento: Buenos Aires Argentina
112,http://www.todotango.com/creadores/ficha/1420/Oscar-Alonso,"Nombre real: Brandán, Pedro Carlos",Cantor,(12 octubre 1912 - 16 enero 1980),Lugar de nacimiento: Ameghino (Buenos Aires) Argentina
113,http://www.todotango.com/creadores/ficha/4746/Salvador-Alonso,"Nombre real: Alonso, Salvador Salustiano",Compositor y letrista,(n/d - n/d),Lugar de nacimiento: 
114,http://www.todotango.com/creadores/ficha/350/Jose-Alonso-y-Trelles,"Nombre real: Alonso y Trelles, José",Letrista,(7 mayo 1857 - 28 julio 1924),Lugar de nacimiento: Castropol (Asturias) España
115,http://www.todotango.com/creadores/ficha/2291/Hector-Alperi,"Nombre real: Galperin, Enrique","Pianista, compositor y letrista",(n/d - 27 agosto 1989),Lugar de nacimiento: 
116,http://www.todotango.com/creadores/ficha/852/Luis-Alposta,"Nombre real: Alposta, Luis Alfredo","Poeta, letrista, escritor, conferencista y pintor",(30 junio 1937 - ),Lugar de nacimiento: Buenos Aires Argentina
117,http://www.todotango.com/creadores/ficha/826/Carlos-Alsina,"Nombre real: Alsina, Carlos J.",Pianista y compositor,(n/d - n/d),Lugar de nacimiento: 
118,http://www.todotango.com/creadores/ficha/4118/Tito-Altare,"Nombre real: Altare, Humberto Antonio",Compositor,(n/d - ),Lugar de nacimiento: 
119,http://www.todotango.com/creadores/ficha/2172/Roberto-Alvar,"Nombre real: Álvarez, Roberto Oscar",Cantor,(3 diciembre 1932 - n/d),Lugar de nacimiento: Buenos Aires Argentina
120,http://www.todotango.com/creadores/ficha/1882/Hector-Alvarado,"Nombre real: Cisterna, Nicolás Rafael",Cantor y compositor,(24 marzo 1925 - 3 mayo 2015),Lugar de nacimiento: Córdoba Argentina
121,http://www.todotango.com/creadores/ficha/3662/Martin-Alvarado,"Nombre real: Alvarado, Martín","Cantor, guitarrista y compositor",(n/d - ),Lugar de nacimiento: Buenos Aires Argentina
122,http://www.todotango.com/creadores/ficha/4503/Gregorio-Alvarez,"Nombre real: Alvarez, Gregorio",Letrista,(n/d - n/d),Lugar de nacimiento: 
123,http://www.todotango.com/creadores/ficha/3832/Joaquin-Alvarez,"Nombre real: Álvarez, Joaquín",Letrista,(n/d - n/d),Lugar de nacimiento: 
124,http://www.todotango.com/creadores/ficha/2443/Jose-Alvarez,"Nombre real: Álvarez, José",Letrista,(n/d - ),Lugar de nacimiento: 
125,http://www.todotango.com/creadores/ficha/2931/Mirta-Alvarez,"Nombre real: Álvarez, Mirta",Guitarrista,(27 junio 1979 - ),Lugar de nacimiento: Chascomús (Buenos Aires) Argentina
126,http://www.todotango.com/creadores/ficha/870/Roberto-Alvarez,"Nombre real: Alvarez, Roberto Daniel","Bandoneonista, director y compositor",(7 mayo 1940 - ),Lugar de nacimiento: Chacabuco (Buenos Aires) Argentina
127,http://www.todotango.com/creadores/ficha/3616/Victor-Alvarez,"Nombre real: Álvarez, Víctor",Letrista,(n/d - ),Lugar de nacimiento: 
128,http://www.todotango.com/creadores/ficha/687/Daniel-alvarez,"Nombre real: Álvarez, Daniel Héctor","Bandoneonista director, compositor y letrista",(18 febrero 1908 - 6 octubre 1983),Lugar de nacimiento: Buenos Aires Argentina
129,http://www.todotango.com/creadores/ficha/351/Carlos-alvarez-Pintos,"Nombre real: Álvarez Pintos, Carlos",Letrista,(11 febrero 1902 - 12 julio 1973),Lugar de nacimiento: Montevideo Uruguay
130,http://www.todotango.com/creadores/ficha/4308/Juan-Alzina,"Nombre real: Alzina, Juan",Violinista,(21 enero 1918 - 23 noviembre 2008),Lugar de nacimiento: Ciudadela de Menorca (Islas Baleares) España
131,http://www.todotango.com/creadores/ficha/2161/Ruben-Amado,"Nombre real: Rodríguez, Ricardo Bernabé",Compositor y letrista,(n/d - ),Lugar de nacimiento: 
132,http://www.todotango.com/creadores/ficha/311/Luis-Cesar-Amadori,"Nombre real: Amadori Ricciotti, Luis César","Letrista, autor, empresario, cineasta y periodista",(28 mayo 1902 - 5 junio 1977),Lugar de nacimiento: Pescara (Pescara) Italia
133,http://www.todotango.com/creadores/ficha/4477/Salvador-Amalfa,"Nombre real: Amalfa, Salvador",Letrista y compositor,(n/d - ),Lugar de nacimiento: 
134,http://www.todotango.com/creadores/ficha/4233/Daniel-Amaro,"Nombre real: Amaro Alonso, Carlos Daniel",Cantor y compositor,(15 octubre 1950 - ),Lugar de nacimiento: Montevideo Uruguay
135,http://www.todotango.com/creadores/ficha/3383/Celso-Amato,"Nombre real: Amato, Celso Enrique","Bandoneonista, director, arreglador y compositor",(12 octubre 1929 - ),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
136,http://www.todotango.com/creadores/ficha/4277/Jose-Amatriain,"Nombre real: Amatriain, José",Violinista,(12 diciembre 1912 - n/d),Lugar de nacimiento: Rosario (Santa Fe) Argentina
137,http://www.todotango.com/creadores/ficha/3842/Concepcion-Amaya,"Nombre real: Amaya, Concepción",Bailarina,(n/d - n/d),Lugar de nacimiento: 
138,http://www.todotango.com/creadores/ficha/4536/Florencio-Amaya,"Nombre real: Amaya, Florencio J.",Letrista,(n/d - n/d),Lugar de nacimiento: 
139,http://www.todotango.com/creadores/ficha/2958/Beatriz-Ambro,"Nombre real: Ambró, Beatriz",Cancionista,(24 febrero - ),Lugar de nacimiento: Buenos Aires Argentina
140,http://www.todotango.com/creadores/ficha/2123/Atilio-Amendola,"Nombre real: Améndola, Atilio",Compositor,(n/d - ),Lugar de nacimiento: 
141,http://www.todotango.com/creadores/ficha/2374/Ruben-Amendola,"Nombre real: Améndola, Rubén Adolfo",Cantor,(20 abril 1948 - ),Lugar de nacimiento: Lomas de Zamora (Buenos Aires) Argentina
142,http://www.todotango.com/creadores/ficha/2257/Joaquin-Amengual-Varela,"Nombre real: Amengual Varela, Joaquín",Compositor y letrista,(7 abril 1921 - 13 mayo 1970),Lugar de nacimiento:  Uruguay
143,http://www.todotango.com/creadores/ficha/1117/Jose-Amigo,"Nombre real: Amigo, José",Compositor,(n/d - ),Lugar de nacimiento: 
144,http://www.todotango.com/creadores/ficha/1693/Claudio-Amitrano,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
145,http://www.todotango.com/creadores/ficha/1288/Alberto-Amor,"Nombre real: D’Amore, Vinicio Guillermo",Cantor y letrista,(25 enero 1917 - 1999),Lugar de nacimiento: Buenos Aires Argentina
